odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
198204,Freibad Germering,fresh,[],11.3535,48.1134,"Bertha-von-Suttner-Straße 3, 82110 Germering, Germany",Bayern,Germany,1,0,"195207,181356,",,0,0,
198205,Lighthouse Reef,salt,[],120.2341,14.831,,,Philippines,1,0,,,0,0,
198212,Temple Coral,salt,[],115.5945,-8.2747,"Unnamed Road, Tulamben, Kubu, Kabupaten Karangasem, Bali 80852, Indonesia",Bali,Indonesia,1,0,"1487,216045,210924,232790,",,0,0,
198248,Großer kronsee ,fresh,[],13.3042,53.2453,"Dorfstraße 1A, 17279 Lychen, Germany",Brandenburg,Germany,1,0,,,0,0,
198263,"Sundhäuser See, Oasis Basis",fresh,"[21,22,23,25,27,35,232]",10.8197,51.4755,"Uthleber Weg 45, 99734 Nordhausen, Germany",Thüringen,Germany,1,0,"80276,",,0,0,
198267,"Meillerie, Genfersee",fresh,[],6.7444,46.4051,"1 D1005, 74500 Meillerie, France",Auvergne-Rhône-Alpes,France,1,0,"198265,",,0,0,
198272,ALEXANDROS,salt,[],23.9909,40.0805,"Epar.Od. Nikitis-Sartis, Sithonia 630 72, Greece",,Greece,1,0,,,0,0,
198273,Poseidon ,salt,[],23.8227,40.0202,"Unnamed Road, Sithonia 630 81, Greece",Decentralized Administration of Macedonia and Thrace,Greece,1,0,,,0,0,
198282,The Cave,salt,"[115,123,126,141,144,150]",34.5876,25.6334,"Al Qusair - Marsa Allam Rd, Al Qusair, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,,,0,0,
198303,Astillero,salt,"[114,119,134,148]",-1.9363,43.337,Spain,,Spain,1,0,,,0,0,
198308,水晶宮,salt,[],121.8137,25.1365,"No. 106, Section 2, Jianji Road, Ruifang District, New Taipei City, Taiwan 224",New Taipei City,Taiwan,1,0,,,0,0,
198333,Grand Cove,salt,"[116,129,136,137,150,152]",2.8739,41.7011,"Av. Suro Gros, 11, 17310 Lloret de Mar, Girona, Spain",Catalunya,Spain,1,0,,,0,0,
198346,香蘭,salt,[],121.9839,25.0226,"No. 26, Xianglan Street, Gongliao District, New Taipei City, Taiwan 228",New Taipei City,Taiwan,1,0,,,0,0,
198349,"Endstation Floßtour, Schmaler Luzin",fresh,[],13.4559,53.3373,"Unnamed Road, 17258 Feldberger Seenlandschaft, Germany",Mecklenburg-Vorpommern,Germany,1,0,"198394,",,0,0,
198351,Shallow,salt,[],-68.3954,18.6728,"Calle Buganvilla, Punta Cana 23000, Dominican Republic",La Altagracia,Dominican Republic,1,0,,,0,0,
198368,Kapelle Morgarten,fresh,[],8.6421,47.1117,"Hauptseestrasse 83, 6315 Morgarten, Switzerland",Zug,Switzerland,1,0,"240824,3109,3547,3548,233544,22247,",,0,0,
198378,Snapp,salt,[],17.8713,58.791,"Unnamed Road, 149 92 Nynäshamn, Sweden",Stockholms län,Sweden,1,0,,,0,0,
198410,blue fin divers house reef,salt,[],25.3511,37.0727,,Cyclades,Greece,1,0,,,0,0,
198417,Lake Vernon ,fresh,[],-79.2851,45.3315,"51 Easy St, Huntsville, ON P1H 2N5, Canada",Ontario,Canada,1,0,,,0,0,
198420,Tren taşı,salt,[],26.8737,38.3694,"Kahramandere Mahallesi, Ali İhsan Gedik Cd. No:159, 35310 Güzelbahçe/İzmir, Turkey",İzmir,Turkey,1,0,"198418,",,0,0,
198448,Triget,salt,"[150,151,152,153,156]",14.8804,44.611,"Unnamed Road, 53296, Stara Novalja, Croatia",Ličko-senjska županija,Croatia,1,0,,,0,0,
198449,Sakarya Basi Blue Hole,fresh,"[21,23,28,232]",31.06,39.3544,"Erbap, Unnamed Road, 26700 Çifteler/Eskişehir, Turkey",Eskişehir,Turkey,1,0,,,0,0,
198467,Key Largo,salt,[],-80.4356,25.0939,"433 Laguna Ave, Key Largo, FL 33037, USA",Florida,United States,1,0,,,0,0,
198498,"El Fanadir, North",salt,"[92,93,115,116,121,122,123,126,127,130,132,134,136,137,141,143,144,147,150,151,153]",33.8321,27.2953,,Rotes Meer,Ägypten,1,0,"273333,76659,12141,155824,168681,519,",,0,0,
198499,Flaming Gorge (Visitor Center),fresh,"[21,23,24,29,256]",-109.4231,40.9146,"US-191, Dutch John, UT 84023, USA",Utah,United States,1,0,"2733,200833,",,0,0,
198514,Parrot Fish Canyon,salt,[],-80.0858,26.233,"Unnamed Road, Pompano Beach, FL 33062, USA",Florida,United States,1,0,"154337,17295,",,0,0,
198542,Tear drop lake ,fresh,[],-111.3601,44.0771,"3951 Atchley Rd, Ashton, ID 83420, USA",Idaho,United States,1,0,,,0,0,
198545,Carrizalillo,salt,[],-97.0806,15.8567,"Los Caracoles 19, Carrizalillo, 71983 Puerto Escondido, Oax., Mexico",Oaxaca,Mexico,1,0,"14921,110086,17461,17465,",,0,0,
198548,The Awakening Bull Shark Dive,salt,[],177.0894,-17.3909,Fiji,,Fiji,1,0,,,0,0,
198550,Hole-in-wall,salt,[],-76.3499,24.815,"Unnamed Road, The Bahamas",South Eleuthera,The Bahamas,1,0,,,0,0,
198552,南寮漁港,salt,[],121.4732,22.6622,"951, Taiwan, Taitung County, Lvdao Township, 191",,Taiwan,1,0,,,0,0,
198561,Delray Ledges,salt,[],-80.0305,26.4607,"Palm Beach County, FL, USA",Florida,United States,1,0,"74489,11429,199872,230794,200490,245518,103789,133358,207416,133158,",,0,0,
198565,Wildlife Reef,salt,[],-81.3898,19.3312,,Cayman Islands,Cayman Islands,1,0,,,0,0,
198605,Thammasat Pool,salt,[],100.6019,14.0665,"Si Thammasat Rd, Tambon Khlong Nung, Amphoe Khlong Luang, Chang Wat Pathum Thani 12120, Thailand",Chang Wat Pathum Thani,Thailand,1,0,"233263,",,0,0,
198649,Marina San Miguel,salt,"[86,93,94,109,115,116,117,119,124,125,126,129,131,132,133,134,135,136,137,138,142,146,148,149,150,151,152,153,154,156]",-16.6138,28.0191,"Unnamed Road, Santa Cruz de Tenerife, Spain",Isole Canarie,Spain,1,0,"244549,252215,173030,181095,217823,236576,198645,202991,199978,199980,",,0,0,
198668,Eagle Ray Alley,salt,"[55,80,81,84,93,98,99,100,115,116,121,122,124,127,129,130,131,132,134,135,136,137,153,155,156]",-80.3766,25.0127,United States,,United States,1,0,"89615,13225,79422,214888,102538,219617,225392,13193,74688,77399,204124,5601,5602,214551,183199,23635,",,0,0,
198671,Canalone,salt,"[55,114,115,116,124,128,129,138,139,140,150,152,153,154,155,156,162]",8.4456,44.2389,"17028 Bergeggi, Province of Savona, Italy",Liguria,Italy,1,0,"278503,211802,46786,195135,85904,179368,69054,196018,109956,109957,186679,65628,",,0,0,
198677,Seal Cove,salt,"[62,114,117,136,148,153,155,156,159,160,162]",-5.1477,50.406,"S W Coast Path, Newquay TR8 5PF, UK",,United Kingdom,1,0,"203404,203406,",,0,0,
198702,Balun ,salt,[],15.256,43.8056,"22243, Tisno, Croatia",Regione di Sebenico e Tenin,Croatia,1,0,"21153,140144,115831,",,0,0,
198706,Veracruz,salt,[],-86.8091,21.0247,"Punta Nizuc - Cancún 700, Quintana Roo, Mexico",Quintana Roo,Mexico,1,0,"198707,198708,",,0,0,
198718,Xatt l’Ahmar Reef,salt,"[115,116,126,132,136,137,138]",14.2864,36.0178,"Unnamed Road, Ghajnsielem, Malta",,Malta,1,0,"140607,12243,12245,260681,146900,",,0,0,
198726,Monarch ,fresh,[],-82.402,43.0088,"Sarnia, ON, Canada",Ontario,Canada,1,0,,,0,0,
198733,Tiga Ruang,salt,[],102.748,5.9112,Malaysia,,Malaysia,1,0,"2772,",,0,0,
198738,Haustein Steina,fresh,[],14.0599,51.2049,"Pulsnitzer Str. 22B, 01920 Steina, Germany",Sachsen,Germany,1,0,"121868,354,70191,357,191296,219023,137443,4236,137454,",,0,0,
198743,Le Troc,salt,[],3.1456,42.4807,,Languedoc-Roussillon,France,1,0,,,0,0,
198749,Lang  Khaai Bay,salt,[],99.8477,10.0794,"Thailand, 湾",,Thailand,1,0,"203310,",,0,0,
198826,USS San Diego (Wreck),salt,[],-72.9696,40.5971,United States,,United States,1,0,,,0,0,
198831,"Lake Weatherford, Weatherford, Texas",fresh,[],-97.6819,32.7782,"1335 E Lake Dr, Weatherford, TX 76087, USA",Texas,United States,1,0,,,0,0,
198858,La Lobera,salt,"[44,55,60,65,70,89,92,97,98,100,113,115,116,121,124,125,129,130,132,133,134,136,137,139,142,143,150,151,152,153,155,156]",-111.2728,26.0977,Mexico,,Mexico,1,0,"149952,198889,198890,93204,198901,198902,244807,211203,198881,",,0,0,
198883,El Repollo,salt,[],-110.9385,25.8942,Mexico,,Mexico,1,0,"198887,",,0,0,
198884,La Higuerta,salt,[],-111.2548,26.0147,Mexico,,Mexico,1,0,"198888,",,0,0,
198898,Punta Balandra,salt,[],-111.2505,25.9488,Mexico,,Mexico,1,0,"283665,",,0,0,
198911,Five Stone Grotto,salt,[],-119.8224,34.0593,"Ventura, CA 93001, USA",California,United States,1,0,"190526,125995,221334,190271,",,0,0,
198912,Spelunkers Cove,salt,[],-119.5768,34.0567,"N Bluff Trail, Ventura, CA 93001, USA",California,United States,1,0,"190280,198177,276759,190268,190506,",,0,0,
198916,Easy Street,salt,[],-81.2495,19.2207,Sea Fan Drive 18A,Cayman Islands,Cayman Islands,1,0,,,0,0,
198925,Waterman’s Landing,fresh,[24],-120.0801,39.2258,"5146 N Lake Blvd, Carnelian Bay, CA 96140, USA",California,United States,1,0,,,0,0,
198928,Soushimaoki Ninone,salt,"[98,115,116,121,127,130,131,132,137,141,144,155]",135.6921,33.4753,"Japan, 〒649-3522 Wakayama, Higashimuro-gun, Kushimoto, Tako, 国道42号",Wakayama,Japan,1,0,"228602,180716,247524,218459,166935,257959,",,0,0,
198934,Hin Wong Bay,salt,"[93,98,100,115,121,122,124,125,129,131,132,133,134,136,137,138,142,143,144,147,149,153,156]",99.8509,10.102,"Thailand, 湾",Chumphon,Thailand,1,0,"75642,115630,255924,256874,123558,197276,255566,83362,191947,192844,122238,197278,185708,82828,190067,119968,8909,195804,75953,82829,75954,190938,90501,272425,274328,258362,266459,267335,272429,222770,75961,9261,252457,274489,128891,235753,13581,275273,75946,267165,",,0,0,
198968,Ark Rock,salt,"[62,150,275]",18.4536,-34.192,,WC,South Africa,1,0,"178778,173993,182843,173998,",,0,0,
198987,Digue Artha,salt,[],-1.6715,43.3981,France,,France,1,0,"173463,175663,184235,175665,196793,",,0,0,
198997,Illa de la Galera,salt,[],3.243,42.3391,"Unnamed Road, 17489 El Port de la Selva, Girona, Spain",Catalunya,Spain,1,0,,,0,0,
199000,Racó de la Figuerola de Baix,salt,[],3.2376,42.3432,"Unnamed Road, 17489 El Port de la Selva, Girona, Spain",Catalunya,Spain,1,0,,,0,0,
199014,Dranser See,fresh,[],12.6304,53.1924,"Unnamed Road, 16909 Wittstock/Dosse, Germany",Brandenburg,Germany,1,0,,,0,0,
199015,Tanjung Rajawali,salt,[],103.6813,4.8179,Malaysia,,Malaysia,1,0,"188151,",,0,0,
199043,Strijenhaven,salt,[],4.1541,51.523,"Onder de Zeedijk 2, 4693 PJ Poortvliet, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
199064,Kwarcit Wreck (Boris),salt,"[65,98,99,115,116,125,126,130,132,141,146,153,155]",-22.9192,16.5827,"Unnamed Road, Santa Maria, Cape Verde",Sal,Cape Verde,1,0,"150025,8591,150061,15029,164627,",,0,0,
199073,Strandbad Tenderingssee Voerde,fresh,"[21,22,23,25,28,35,232]",6.7148,51.595,"Tenderingsweg 1, 46562 Voerde (Niederrhein), Deutschland",,Deutschland,1,0,"199083,199077,199079,199080,199081,199082,",,0,0,
199085,Durdle Door,salt,[],-2.2772,50.6212,"S W Coast Path, Wareham BH20 5PU, UK",England,United Kingdom,1,0,"25791,119249,",,0,0,
199107,Bolero,salt,[],-81.3924,19.3478,,Cayman Islands,Cayman Islands,1,0,,,0,0,
199110,Lac Morgan,fresh,"[21,22,24,27,28]",-73.7594,46.14,"300 Avenue Morgan, Chertsey, QC J0K 3K0, Canada",Québec,Canada,1,0,"191421,196822,191424,187186,195369,191577,195720,193972,193973,194430,183910,",,0,0,
199125,Lake Titus Malone,fresh,[],-74.2845,44.7263,"205 Alder Dr, Malone, NY 12953, USA",New York,United States,1,0,"191745,",,0,0,
199132,Hearthstone Point,fresh,[],-73.6987,43.4372,"6 Halcyon Rd, Lake George, NY 12845, USA",New York,United States,1,0,,,0,0,
199134,Dolphin Dropoff,salt,[],-81.2516,19.2215,"571 N W Point Rd, West Bay, Cayman Islands",West Bay,Cayman Islands,1,0,"19211,",,0,0,
199136,Blauwe meer,fresh,[],6.4084,52.8825,,Drenthe,Nederland,1,0,,,0,0,
199144,Zaliev ,salt,[],14.6018,45.0158,"Unnamed Road, 51517, Krk, Croatia",Primorsko-goranska županija,Croatia,1,0,"197285,64996,",,0,0,
199146,Bucht 1 Plavnik,salt,"[115,140,150,152,156]",14.4884,44.9791,Croatia,County of Primorje-Gorski kotar,Croatia,1,0,,,0,0,
199149,Surfplas Nijstad kleine plas,fresh,"[21,22,23,25,27,232,254,259,260]",6.4174,52.7063,"Nijstad, 7909 HS Hoogeveen, Netherlands",Drenthe,Netherlands,1,0,"181518,179521,",,0,0,
199167,Le Coralline,salt,"[115,116,124,150,155]",10.2867,42.7351,"Piazzale della Salata, 57034 Marina di Campo LI, Italy",Toscana,Italy,1,0,"185939,",,0,0,
199171,Table Top Ledge,salt,[],-82.8312,27.9781,"1101 Pier 60, Clearwater Beach, FL 33767, USA",Florida,United States,1,0,"123313,269962,120747,132383,",,0,0,
199172,Wonders of Wildlife Aquarium,artificial,[],-93.2956,37.1815,"6052 Danforth Ave S, Springfield, MO 65804, USA",,United States,1,0,"228409,",,0,0,
199210,Mini Elbow,salt,[],-87.8494,17.539,Belize,,Belize,1,0,"267682,199216,199415,226555,230585,96932,197669,",,0,0,
199219,Princess Penny’s Pinnacle,salt,[],-81.3315,19.3841,Beach Access,Cayman Islands,Cayman Islands,1,0,,,0,0,
199233,Hammerhead Hill,salt,[],-81.3091,19.3839,"W Bay Rd, Cayman Islands",West Bay,Cayman Islands,1,0,"153189,228982,185771,171548,195075,195706,212362,187289,168960,",,0,0,
199277,"The Big Blue, Atlantis Berlin, Indoor",artificial,[],13.483,52.5083,"Coppistraße 11, 10365 Berlin, Germany",Berlin,Germany,1,0,"188899,195086,184092,",,0,0,
199279,Deception Pass,salt,[],-122.6437,48.4066,"41229 WA-20, Oak Harbor, WA 98277, USA",Washington,United States,1,0,"170696,",,0,0,
199335,Bazen fakultete za šport,artificial,[],14.5318,46.0509,Gortanova ulica 22,Ljubljana,Slovenia,1,0,,,0,0,
199338,Brouwerssluis,salt,[],3.8226,51.7477,"N57 427, 4323 Ellemeet, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
199367,金沙灣海水浴場,salt,[],121.9166,25.0752,"Jinshawan Coast Park, No. 72號, Hemei Street, Gongliao District, New Taipei City, Taiwan 228",New Taipei City,Taiwan,1,0,"199365,",,0,0,
199375,Puna Stijna,salt,[],14.3246,44.9439,"Unnamed Road, 51557, Pernat, Croatia",Primorsko-goranska županija,Croatia,1,0,,,0,0,
199439,Tevfik Kaptan One Wreck,salt,[],18.276,39.8206,"Via Nepole, 2, 73040 Torre Vado LE, Italy",Puglia,Italy,1,0,"196818,196490,192028,",,0,0,
199442,Tumbatu reef,salt,[],39.2418,-5.8129,Kenyatta Road,Zanzibar West,Tanzania,1,0,"222759,",,0,0,
199444,Cut through city,salt,[],-76.8175,24.6668,The Bahamas,,The Bahamas,1,0,"198167,",,0,0,
199461,Calderinha  Wreck,salt,"[98,99,152]",-22.9173,16.5855,"Unnamed Road, Santa Maria, Cape Verde",Sal,Cape Verde,1,0,"198773,149706,",,0,0,
199466,Imazuni,salt,"[44,71,79,92,93,115,116,119,121,122,123,124,125,126,127,130,131,132,134,136,137,138,139,141,142,143,144,146,147,149,150,151,152,153,155,156]",126.825,26.3551,"Japan, 〒901-3105 Okinawa, Shimajiri-gun, Kumejima, Une, 県道245号",Okinawa,Japan,1,0,,,0,0,
199489,Cap Antibe ,salt,"[115,136]",7.118,43.5443,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,,,0,0,
199497,Mini Wall,salt,[],-68.8503,18.3687,"Carr. Bayahibe 7, Los Melones 23000, Dominican Republic",La Altagracia,Dominican Republic,1,0,"100116,17709,146531,177764,6141,",,0,0,
199507,Parque National,salt,[],-68.8523,18.3511,"Unnamed Road, Dominicus, Dominican Republic",La Altagracia,Dominican Republic,1,0,"199505,",,0,0,
199539,Mile Marker 30,salt,[],-81.2621,24.5913,United States,,United States,1,0,,,0,0,
199540,Hu Shun Yu,salt,[],-64.9991,-42.7712,Argentina,,Argentina,1,0,,,0,0,
199560,La Depuradora,salt,"[108,115,129,136,149,150,152,155,156]",3.1679,42.1145,Carrer de la Punta Montgó 61,Katalonien,Spanien,1,0,,,0,0,
199586,Sponge Reef,salt,"[81,92,93,98,100,115,116,121,122,124,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,153,155,156]",-70.0281,12.4966,Aruba,,Aruba,1,0,"115257,119916,128571,15675,199587,180821,217223,",,0,0,
199592,Quai des croisiéristes,salt,[],-69.4173,48.3176,"31 Rue Otis, Les Escoumins, QC G0T 1K0, Canada",Québec,Canada,1,0,,,0,0,
199597,Park Reef,salt,"[81,93,98,100,115,116,121,122,126,127,129,130,131,132,133,134,135,136,137,138,142,143,146,153,155,156]",-68.4105,18.6865,"Punta Cana, Dominican Republic",La Altagracia,Dominican Republic,1,0,"96996,268111,157449,22423,173621,181539,16263,152745,22503,224165,",,0,0,
199602,"Neptune&#039;s Wall",salt,[],-81.4055,19.3637,"1148 North Side Rd, North Side, Cayman Islands",,Cayman Islands,1,0,"208992,200396,231036,",,0,0,
199603,Mayfield Swimming Pool,artificial,[],-8.5028,51.891,"Curraclogh, Co. Cork, Ireland",,Ireland,1,0,,,0,0,
199604,Oyster Heaven,salt,[],-8.4453,51.686,"Unnamed Road, Kinure, Co. Cork, Ireland",County Cork,Ireland,1,0,,,0,0,
199625,San Pedro,salt,[],-87.9524,17.9175,"Caribena Street, San Pedro, Belize",Corozal District,Belize,1,0,,,0,0,
199643,San Pedro Canyons,salt,"[81,84,93,98,99,100,115,116,121,122,124,126,127,129,130,131,132,133,134,135,136,138,142,143,146,153,155,156]",-87.9558,17.9056,"227 Coconut Dr, San Pedro, Belize",Corozal District,Belize,1,0,"61389,233016,96770,253701,75212,162532,268628,282754,272313,3912,254828,171002,250138,199637,171171,226556,229088,199647,241322,245283,227469,",,0,0,
199645,Cypress Canyons,salt,"[81,84,92,93,98,99,100,115,116,121,122,124,126,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,150,152,153,155,156]",-87.9508,17.9177,"Caribena Street, San Pedro, Belize",Corozal District,Belize,1,0,"226826,105467,199641,105472,230551,199622,",,0,0,
199648,Coffin Rocks,salt,[],-122.6637,48.413,"Unnamed Road, Anacortes, WA 98221, USA",Washington,United States,1,0,,,0,0,
199675,Glass World,salt,[],135.751,33.452,"Japan, 〒649-3502 Wakayama, Higashimuro-gun, Kushimoto, Shionomisaki, 県道41号",Wakayama,Japan,1,0,"175181,176594,269525,167869,176595,199677,175872,176601,217259,173930,164342,188098,190321,192301,198201,235156,177753,228109,180502,235591,191529,166933,190958,191530,182971,175169,175174,175179,",,0,0,
199679,Nakagrumi,salt,[],135.7679,33.4644,"Japan, 〒649-3503 Wakayama, Higashimuro-gun, Kushimoto, 国道42号",Wakayama,Japan,1,0,"195469,195471,199678,203083,164347,192311,192251,199674,",,0,0,
199702,民家下 (Minka Ka),salt,[],132.6338,32.7702,"Japan, 〒788-0343 Kochi, Hata-gun, Otsuki, Kashiwajima, 県道43号",Kochi,Japan,1,0,"216782,216783,219748,",,0,0,
199704,Batu Kapal,salt,[],125.2924,1.5521,"Unnamed Road, Wori, Kabupaten Minahasa Utara, Sulawesi Utara, Indonesien",,Indonesien,1,0,,,0,0,
199719,Batu Kapal,salt,"[70,79,80,92,113,115,116,121,122,123,124,126,127,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,156]",124.7774,1.7846,"Unnamed Road, Indonesia",,Indonesia,1,0,,,0,0,
199720,Le Boule,salt,"[115,124,136,150,155]",7.1195,43.541,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,"197623,184058,272490,199806,181924,207623,275688,117680,",,0,0,
199730,Atmosphere house reef ,salt,[],123.2454,9.1596,"Unnamed Road, Dauin, Negros Oriental, Philippines",Central Visayas,Philippines,1,0,"144702,",,0,0,
199731,Cala Fría,salt,"[93,94,112,115,116,119,124,126,129,136,137,140,148,150,151,152,153,154,155,156]",-0.6883,37.6344,"Calle Faro de Cabo de Palos, 1, 30370 Cabo de Palos, Murcia, Spain",Región de Murcia,Spain,1,0,,,0,0,
199735,Lina (Wreck),salt,"[115,152,156]",14.2785,45.1026,"D100, 51557, Filozići, Croatia",Primorsko-goranska županija,Croatia,1,0,"198358,6286,7626,50020,",,0,0,
199745,버블폭포,salt,[],126.5942,33.2353,"1379-3 Bomok-dong, Seogwipo, Jeju-do, South Korea",Jeju-do,South Korea,1,0,"186221,186564,198732,196916,",,0,0,
199769,Shindano,salt,[],39.549,-6.1756,,Zanzibar Central and South,Tanzania,1,0,"222590,",,0,0,
199791,Prst,salt,"[54,55,108,119,126,136,137,138,139,150,151,152,153,154,155,156]",14.7523,44.8831,,County of Primorje-Gorski kotar,Kroatien,1,0,"138137,136879,",,0,0,
199802,Shark Point,salt,[99],-13.8158,28.8522,"La Marina, 8-24, Playa Blanca, Spain",,Spain,1,0,,,0,0,
199815,Aquarium,salt,"[93,98,116,121,122,124,126,130,132,134,135,137,142,143,146,150,153,155,156,285]",-86.4827,20.5576,Mexico,,Mexico,1,0,"226820,229563,",,0,0,
199820,Punta Penisola,salt,"[92,93,94,115,116,119,129,136,137,138,140]",10.2628,42.8101,"Località Forno, 57037 Portoferraio LI, Italy",Toscana,Italy,1,0,"194674,80223,72177,195202,204167,205613,",,0,0,
199821,Sandycove,salt,[],-8.5161,51.6759,"Derrynagree West, Co. Cork, Ireland",,Ireland,1,0,"202840,202843,",,0,0,
199824,Doneen Pier,salt,"[54,160]",-9.7273,51.5563,"Saint Helenes, Galvins Terrace, Lissardagh, Kilmurry, Co. Cork, Ireland",,Ireland,1,0,,,0,0,
199828,Gran Canto,salt,"[119,150,152]",-1.9023,43.3444,"Unnamed Road, 20110 Pasaia, Gipuzkoa, España",,España,1,0,,,0,0,
199839,Coral Key Lake,fresh,[232],-105.0745,39.7894,"7500 W 52nd Ave, Arvada, CO 80003, USA",Colorado,United States,1,0,"260879,234254,",,0,0,
199844,Roche Percée,salt,"[115,116,119,124,126,133,150,151,152,153,156]",6.8469,43.4099,"425 Boulevard du Poussai, 83700 Saint-Raphaël, France",,France,1,0,"172875,",,0,0,
199845,"Achensee, TCI Parcours",fresh,"[21,22,24,27]",11.7127,47.4808,"Achensee Str. 5, 6215, Austria",Tirol,Austria,1,0,"69917,3352,",,0,0,
199882,Joe’s Place Marina & Resort,fresh,"[21,27,28]",-98.9295,29.5424,"6800 Co Rd 271, Mico, TX 78056, USA",Texas,United States,1,0,"277438,",,0,0,
199896,Hateruma Island,salt,"[79,93,108,112,115,116,119,121,122,123,125,126,127,128,129,130,131,132,134,136,137,138,141,142,143,144,146,148,149,150,151,152,153,155,156]",123.7745,24.0721,"Unnamed Road, Hateruma, Taketomi, Yaeyama-gun, Okinawa 907-1751, Japan",Okinawa,Japan,1,0,,,0,0,
199904,Mao Bay,salt,"[93,98,100,112,115,116,121,122,123,124,126,129,130,132,133,134,136,137,138,140,142,143,144,147,153,156]",99.8519,10.0927,,Chumphon,Thailand,1,0,"210951,191503,210633,189261,189262,170507,197358,188143,189263,198365,272423,207413,251149,179000,215621,200525,215622,133863,191180,185471,",,0,0,
199942,Golubinjak,salt,[],14.3641,45.1608,"Unnamed Road, 51559, Važminec, Croatia",Primorsko-goranska županija,Croatia,1,0,,,0,0,
199946,Tibisí,salt,[],-69.2028,19.2819,"5, Las Galeras 32000, Dominican Republic",Samaná,Dominican Republic,1,0,,,0,0,
199955,cova de s’infern,salt,[],3.3206,42.3175,,Cataluña,España,1,0,"199954,195287,",,0,0,
199994,ja7eem,salt,[],35.6608,34.2862,"Unnamed Road, Lebanon",North Governorate,Lebanon,1,0,"208756,175164,182506,",,0,0,
200002,Kricin,salt,[],14.7692,44.9663,"Prilaz boncaluka 12, 51523, Baška, Croatia",Primorsko-goranska županija,Croatia,1,0,"199997,199999,77054,",,0,0,
200005,Samonjin,salt,[],14.8184,44.9148,,County of Primorje-Gorski kotar,Kroatien,1,0,"142586,",,0,0,
200006,Starganac,salt,[],14.3014,45.1628,"Općina Cres, Croatia",Primorsko-goranska županija,Croatia,1,0,,,0,0,
200020,Crescent Reef,salt,[],-80.6492,24.951,"Islamorada, FL 33036, USA",Florida,United States,1,0,"259375,199868,260175,260178,184591,184593,260182,259372,",,0,0,
200028,Cawsand Bay,salt,[],-4.1993,50.3298,"4 Old Coastguard Cottages, Torpoint PL10 1LN, UK",England,United Kingdom,1,0,"218479,202935,193462,193537,193545,193549,196350,126885,218478,",,0,0,
200038,Acquedotto di Paradiso,salt,[],8.9545,45.9893,"Riva Paradiso 7, 6900 Paradiso, Svizzera",,Svizzera,1,0,,,0,0,
200047,Cable Wreck (حطام سفينة الكيابل),salt,[],38.988,21.7126,"6680 Obhur, حي اللؤلؤ، Jeddah 23821 2706, Saudi Arabia","null, null",Saudi Arabia,1,0,"110874,179048,",,0,0,
200063,Arcos da caloura ,salt,[],-25.5167,37.7107,"Unnamed Road, 9560, Portugal",Açores,Portugal,1,0,"191047,192635,200019,197455,193236,191046,191093,",,0,0,
200064,Bajo De Las Gorgonias,salt,"[114,119,134]",-1.9378,43.3368,Spain,,Spain,1,0,,,0,0,
200080,Simon’s Town Harbor,salt,[],18.434,-34.192,Wharf Road,WC,South Africa,1,0,"70861,166822,216573,179278,166702,267839,",,0,0,
200089,Piscina Ferrarin,artificial,[],11.5311,45.5603,"Viale Arturo Ferrarin, 71, 36100 Vicenza VI, Italy",Veneto,Italy,1,0,,,0,0,
200104,Cobalt Ridge,salt,[],-81.4206,19.3745,"571 N W Point Rd, West Bay KY1-1206, Cayman Islands",West Bay,Cayman Islands,1,0,"187264,263293,142859,",,0,0,
200112,Mile Marker 14,salt,[],-80.6109,24.9251,"Monroe County, FL, USA",Florida,United States,1,0,,,0,0,
200128,澳底93.5,salt,[],121.9316,25.0633,"No. 8, Meiyanshan Street, Gongliao District, New Taipei City, Taiwan 228",New Taipei City,Taiwan,1,0,,,0,0,
200144,Nayak,salt,"[80,93,98,100,115,116,121,122,123,132,133,134,135,136,137,138,142,143,275]",104.2139,2.7787,"Unnamed Road, Mersing, Pahang, Malaysia",Pahang,Malaysia,1,0,"200145,",,0,0,
200156,«Каменный сад» ,salt,[],37.3744,44.7632,,,,1,0,,,0,0,
200166,Red Rocks,salt,[],13.8841,44.8068,"Unnamed Road, Banjole, Croatia",Istarska županija,Croatia,1,0,"264347,142447,",,0,0,
200169,Faro de Caballeria,salt,[],4.0933,40.0899,"Diseminado Poligono 05, 3, 07748, Illes Balears, Spain",Illes Balears,Spain,1,0,,,0,0,
200186,Atlantic Museum,salt,"[86,93,116,124,126]",-13.8022,28.8554,"Calle Las Palmas, 131, 35580 Playa Blanca, Las Palmas, Spain",Canarias,Spain,1,0,"82456,141350,200086,136246,100251,57955,95166,",,0,0,
